datetime,Depth_meter,Water_Temperature_celsius
2003/5/16 0:00,0,9.876670408
2003/5/17 0:00,0,9.584568663
2003/5/18 0:00,0,9.416934514
2003/5/19 0:00,0,9.355028651
2003/5/20 0:00,0,9.971463373
2003/5/21 0:00,0,10.01342203
2003/5/22 0:00,0,10.63719424
2003/5/23 0:00,0,10.51029894
2003/5/24 0:00,0,10.37030288
2003/5/25 0:00,0,10.51097362
2003/5/26 0:00,0,10.31399691
2003/5/27 0:00,0,10.45019209
2003/5/28 0:00,0,10.93172721
2003/5/29 0:00,0,11.82101155
2003/5/30 0:00,0,11.79564694
2003/5/31 0:00,0,12.50401228
2003/6/1 0:00,0,12.59088811
2003/6/2 0:00,0,12.53499048
2003/6/3 0:00,0,12.52142064
2003/6/4 0:00,0,12.29782262
2003/6/5 0:00,0,12.61237585
2003/6/6 0:00,0,12.67165158
2003/6/7 0:00,0,12.32524493
2003/6/8 0:00,0,12.11442773
2003/6/9 0:00,0,12.10291926
2003/6/10 0:00,0,11.92669835
2003/6/11 0:00,0,12.03667793
2003/6/12 0:00,0,12.13604223
2003/6/13 0:00,0,13.06204259
2003/6/14 0:00,0,13.33841567
2003/6/15 0:00,0,13.08662463
2003/6/16 0:00,0,12.98496102
2003/6/17 0:00,0,13.22225253
2003/6/18 0:00,0,13.64705304
2003/6/19 0:00,0,13.68489197
2003/6/20 0:00,0,13.66426353
2003/6/21 0:00,0,13.84539447
2003/6/22 0:00,0,14.15517668
2003/6/23 0:00,0,14.49902786
2003/6/24 0:00,0,14.75367013
2003/6/25 0:00,0,14.68229785
2003/6/26 0:00,0,14.67138799
2003/6/27 0:00,0,14.5018733
2003/6/28 0:00,0,14.99446537
2003/6/29 0:00,0,14.96083533
2003/6/30 0:00,0,15.23502772
2003/7/1 0:00,0,15.34953394
2003/7/2 0:00,0,15.20974844
2003/7/3 0:00,0,15.27246124
2003/7/4 0:00,0,15.30986847
2003/7/5 0:00,0,15.78745717
2003/7/6 0:00,0,15.46828536
2003/7/7 0:00,0,15.55111373
2003/7/8 0:00,0,15.86241114
2003/7/9 0:00,0,15.65638439
2003/7/10 0:00,0,15.74485563
2003/7/11 0:00,0,15.84941342
2003/7/12 0:00,0,16.63210425
2003/7/13 0:00,0,16.78041953
2003/7/14 0:00,0,16.78312526
2003/7/15 0:00,0,16.85963509
2003/7/16 0:00,0,17.20371117
2003/7/17 0:00,0,16.77226969
2003/7/18 0:00,0,16.73425503
2003/7/19 0:00,0,16.59657869
2003/7/20 0:00,0,16.50506884
2003/7/21 0:00,0,16.50691923
2003/7/22 0:00,0,17.26304729
2003/7/23 0:00,0,17.29290506
2003/7/24 0:00,0,17.0121119
2003/7/25 0:00,0,16.96749405
2003/7/26 0:00,0,17.29203332
2003/7/27 0:00,0,17.35323141
2003/7/28 0:00,0,17.55011747
2003/7/29 0:00,0,17.66622221
2003/7/30 0:00,0,17.14496096
2003/7/31 0:00,0,16.8786731
2003/8/1 0:00,0,17.82739107
2003/8/2 0:00,0,17.78363394
2003/8/3 0:00,0,17.6107556
2003/8/4 0:00,0,17.06742354
2003/8/5 0:00,0,17.27437364
2003/8/6 0:00,0,17.29322757
2003/8/7 0:00,0,17.31311111
2003/8/8 0:00,0,17.3219438
2003/8/9 0:00,0,17.26895004
2003/8/10 0:00,0,17.04453889
2003/8/11 0:00,0,16.6684938
2003/8/12 0:00,0,17.11603453
2003/8/13 0:00,0,17.18804678
2003/8/14 0:00,0,17.17637661
2003/8/15 0:00,0,17.3120877
2003/8/16 0:00,0,17.21849998
2003/8/17 0:00,0,17.18701176
2003/8/18 0:00,0,17.29945343
2003/8/19 0:00,0,17.27327269
2003/8/20 0:00,0,16.49109579
2003/8/21 0:00,0,16.75088386
2003/8/22 0:00,0,16.74857797
2003/8/23 0:00,0,16.42406101
2003/8/24 0:00,0,16.37002339
2003/8/25 0:00,0,16.34275288
2003/8/26 0:00,0,16.58172228
2003/8/27 0:00,0,16.5954894
2003/8/28 0:00,0,16.57878816
2003/8/29 0:00,0,16.4977782
2003/8/30 0:00,0,16.66034131
2003/8/31 0:00,0,16.67726544
2003/9/1 0:00,0,16.37876626
2003/9/2 0:00,0,16.34397897
2003/9/3 0:00,0,16.19445748
2003/9/4 0:00,0,15.83630979
2003/9/5 0:00,0,15.50987495
2003/9/6 0:00,0,15.54337009
2003/9/7 0:00,0,15.16274345
2003/9/8 0:00,0,15.13201255
2003/9/9 0:00,0,15.18381621
2003/9/10 0:00,0,15.45839456
2003/9/11 0:00,0,15.44976385
2003/9/12 0:00,0,15.31933598
2003/9/13 0:00,0,15.43086452
2003/9/14 0:00,0,15.71231642
2003/9/15 0:00,0,15.49063198
2003/9/16 0:00,0,15.64399612
2003/9/17 0:00,0,14.63936091
2003/9/18 0:00,0,14.72936705
2003/9/19 0:00,0,14.61693197
2003/9/20 0:00,0,14.53446688
2003/9/21 0:00,0,14.46516703
2003/9/22 0:00,0,14.66738032
2003/9/23 0:00,0,14.81149813
2003/9/24 0:00,0,14.5672929
2003/9/25 0:00,0,14.47076823
2003/9/26 0:00,0,14.15028634
2003/9/27 0:00,0,13.7065724
2003/9/28 0:00,0,13.65607632
2003/9/29 0:00,0,13.65954116
2003/9/30 0:00,0,13.60286579
2003/10/1 0:00,0,12.95437939
2003/10/2 0:00,0,13.39131786
2003/10/3 0:00,0,12.9235869
2003/10/4 0:00,0,12.8682328
2003/10/5 0:00,0,12.77413994
2003/10/6 0:00,0,12.52364151
2003/10/7 0:00,0,12.55115974
2003/10/8 0:00,0,12.55403131
2003/10/9 0:00,0,12.28026531
2003/10/10 0:00,0,12.14682459
2003/10/11 0:00,0,12.06904804
2003/10/12 0:00,0,12.04570314
2003/10/13 0:00,0,11.97213414
2003/10/14 0:00,0,11.29507853
2003/10/15 0:00,0,11.05633341
2003/10/16 0:00,0,11.24407761
2003/10/17 0:00,0,11.23522558
2003/10/18 0:00,0,10.8950808
2003/10/19 0:00,0,10.69266172
2003/10/20 0:00,0,10.8229432
2003/10/21 0:00,0,10.70814313
2003/10/22 0:00,0,10.7639932
2003/10/23 0:00,0,10.15345183
2003/10/24 0:00,0,10.09355192
2003/10/25 0:00,0,9.945300464
2003/10/26 0:00,0,9.765610189
2003/10/27 0:00,0,9.421995472
2003/10/28 0:00,0,9.088474003
2003/10/29 0:00,0,9.071749631
2003/10/30 0:00,0,8.996758901
2003/10/31 0:00,0,8.726357773
2003/11/1 0:00,0,8.6559988
2003/11/2 0:00,0,8.443056839
2003/11/3 0:00,0,8.190736588
2003/11/4 0:00,0,8.118533742
2003/11/5 0:00,0,7.849360424
2003/11/6 0:00,0,7.741024889
2003/11/7 0:00,0,7.334800647
2003/11/8 0:00,0,7.061796163
2003/11/9 0:00,0,6.723737537
2003/11/10 0:00,0,6.682484937
2003/11/11 0:00,0,6.706665865
2003/11/12 0:00,0,6.287075994
2003/11/13 0:00,0,6.275842386
2003/11/14 0:00,0,6.211585946
2003/11/15 0:00,0,5.97267199
2003/11/16 0:00,0,5.767247593
2003/11/17 0:00,0,5.625275915
2003/11/18 0:00,0,5.62442093
2003/11/19 0:00,0,5.650611375
2003/11/20 0:00,0,5.367029741
2003/11/21 0:00,0,5.354908971
2003/11/22 0:00,0,4.821895497
2003/11/23 0:00,0,4.732513594
2003/11/24 0:00,0,4.434357965
2003/11/25 0:00,0,3.56985438
2003/11/26 0:00,0,3.300025093
2003/11/27 0:00,0,3.314718493
2003/11/28 0:00,0,3.257613547
2003/11/29 0:00,0,3.148421384
2003/11/30 0:00,0,2.966837696
2004/4/16 0:00,0,5.257324788
2004/4/17 0:00,0,5.923567366
2004/4/18 0:00,0,6.304682168
2004/4/19 0:00,0,6.34003018
2004/4/20 0:00,0,6.61127771
2004/4/21 0:00,0,6.420745105
2004/4/22 0:00,0,6.109478103
2004/4/23 0:00,0,6.073871449
2004/4/24 0:00,0,6.110098542
2004/4/25 0:00,0,7.087741001
2004/4/26 0:00,0,7.037540106
2004/4/27 0:00,0,7.537273644
2004/4/28 0:00,0,8.276035024
2004/4/29 0:00,0,8.472361907
2004/4/30 0:00,0,8.460572128
2004/5/1 0:00,0,8.385916162
2004/5/2 0:00,0,7.933658427
2004/5/3 0:00,0,7.889481364
2004/5/4 0:00,0,7.728054641
2004/5/5 0:00,0,7.661868888
2004/5/6 0:00,0,7.606311936
2004/5/7 0:00,0,7.804048566
2004/5/8 0:00,0,8.344508701
2004/5/9 0:00,0,8.396832824
2004/5/10 0:00,0,8.68979855
2004/5/11 0:00,0,8.622333363
2004/5/12 0:00,0,8.592854235
2004/5/13 0:00,0,8.84594212
2004/5/14 0:00,0,9.590071508
2004/5/15 0:00,0,9.861473017
2004/5/16 0:00,0,9.56730811
2004/5/17 0:00,0,9.404541273
2004/5/18 0:00,0,9.341410173
2004/5/19 0:00,0,9.895496177
2004/5/20 0:00,0,9.941943913
2004/5/21 0:00,0,10.56101223
2004/5/22 0:00,0,10.46755198
2004/5/23 0:00,0,10.35260657
2004/5/24 0:00,0,10.51329621
2004/5/25 0:00,0,10.31999799
2004/5/26 0:00,0,10.50071462
2004/5/27 0:00,0,11.06606641
2004/5/28 0:00,0,11.88044247
2004/5/29 0:00,0,11.85507786
2004/5/30 0:00,0,12.41412254
2004/5/31 0:00,0,12.40264367
2004/6/1 0:00,0,12.34645488
2004/6/2 0:00,0,12.32557589
2004/6/3 0:00,0,12.10586941
2004/6/4 0:00,0,12.38158337
2004/6/5 0:00,0,12.43592922
2004/6/6 0:00,0,12.09181393
2004/6/7 0:00,0,11.85851469
2004/6/8 0:00,0,11.82097308
2004/6/9 0:00,0,11.68720187
2004/6/10 0:00,0,11.83498723
2004/6/11 0:00,0,11.98089362
2004/6/12 0:00,0,12.96062501
2004/6/13 0:00,0,13.24204467
2004/6/14 0:00,0,12.98987106
2004/6/15 0:00,0,12.90296219
2004/6/16 0:00,0,13.17422689
2004/6/17 0:00,0,13.73368607
2004/6/18 0:00,0,13.7711038
2004/6/19 0:00,0,13.74078455
2004/6/20 0:00,0,13.87173652
2004/6/21 0:00,0,14.21356805
2004/6/22 0:00,0,14.46378727
2004/6/23 0:00,0,14.69538333
2004/6/24 0:00,0,14.62536957
2004/6/25 0:00,0,14.62367145
2004/6/26 0:00,0,14.45942315
2004/6/27 0:00,0,14.8942636
2004/6/28 0:00,0,14.82711993
2004/6/29 0:00,0,15.0325261
2004/6/30 0:00,0,15.07287873
2004/7/1 0:00,0,14.93489495
2004/7/2 0:00,0,15.03229581
2004/7/3 0:00,0,15.11329168
2004/7/4 0:00,0,15.83972868
2004/7/5 0:00,0,15.5989646
2004/7/6 0:00,0,15.93821665
2004/7/7 0:00,0,16.25587801
2004/7/8 0:00,0,15.88586684
2004/7/9 0:00,0,15.91200259
2004/7/10 0:00,0,15.92345793
2004/7/11 0:00,0,16.50092229
2004/7/12 0:00,0,16.64663247
2004/7/13 0:00,0,16.65233402
2004/7/14 0:00,0,16.79458093
2004/7/15 0:00,0,17.29209683
2004/7/16 0:00,0,16.96563445
2004/7/17 0:00,0,16.90019001
2004/7/18 0:00,0,16.77118228
2004/7/19 0:00,0,16.69115238
2004/7/20 0:00,0,16.67844764
2004/7/21 0:00,0,17.49230543
2004/7/22 0:00,0,17.50872838
2004/7/23 0:00,0,17.23197375
2004/7/24 0:00,0,17.15001873
2004/7/25 0:00,0,17.3469205
2004/7/26 0:00,0,17.37375873
2004/7/27 0:00,0,17.44084613
2004/7/28 0:00,0,17.50449277
2004/7/29 0:00,0,17.07849615
2004/7/30 0:00,0,16.82714137
2004/7/31 0:00,0,17.71967265
2004/8/1 0:00,0,17.67369505
2004/8/2 0:00,0,17.49718516
2004/8/3 0:00,0,17.1927659
2004/8/4 0:00,0,17.52120093
2004/8/5 0:00,0,17.55758485
2004/8/6 0:00,0,17.60494099
2004/8/7 0:00,0,17.61612276
2004/8/8 0:00,0,17.57363606
2004/8/9 0:00,0,17.35111593
2004/8/10 0:00,0,16.9772787
2004/8/11 0:00,0,17.36342411
2004/8/12 0:00,0,17.44039432
2004/8/13 0:00,0,17.49964567
2004/8/14 0:00,0,17.53284461
2004/8/15 0:00,0,17.37921089
2004/8/16 0:00,0,17.28412502
2004/8/17 0:00,0,17.27107708
2004/8/18 0:00,0,17.23419066
2004/8/19 0:00,0,16.49184858
2004/8/20 0:00,0,16.68756904
2004/8/21 0:00,0,16.68994771
2004/8/22 0:00,0,16.26816551
2004/8/23 0:00,0,16.17285036
2004/8/24 0:00,0,16.11679515
2004/8/25 0:00,0,16.22883474
2004/8/26 0:00,0,16.12958929
2004/8/27 0:00,0,16.12227468
2004/8/28 0:00,0,16.06036089
2004/8/29 0:00,0,16.27112738
2004/8/30 0:00,0,16.38204077
2004/8/31 0:00,0,16.23836602
2004/9/1 0:00,0,16.22996026
2004/9/2 0:00,0,16.09057121
2004/9/3 0:00,0,15.68903633
2004/9/4 0:00,0,15.29398581
2004/9/5 0:00,0,15.31754916
2004/9/6 0:00,0,14.74758915
2004/9/7 0:00,0,14.68136954
2004/9/8 0:00,0,14.70526351
2004/9/9 0:00,0,14.83369821
2004/9/10 0:00,0,14.80367677
2004/9/11 0:00,0,14.57637997
2004/9/12 0:00,0,14.70460291
2004/9/13 0:00,0,14.87328999
2004/9/14 0:00,0,14.69455425
2004/9/15 0:00,0,14.90450777
2004/9/16 0:00,0,14.15432751
2004/9/17 0:00,0,14.24486705
2004/9/18 0:00,0,14.11480162
2004/9/19 0:00,0,14.01906524
2004/9/20 0:00,0,13.91539884
2004/9/21 0:00,0,14.05818033
2004/9/22 0:00,0,14.19650365
2004/9/23 0:00,0,13.9161924
2004/9/24 0:00,0,14.01896735
2004/9/25 0:00,0,13.84496905
2004/9/26 0:00,0,13.56867318
2004/9/27 0:00,0,13.56440736
2004/9/28 0:00,0,13.6006121
2004/9/29 0:00,0,13.51599872
2004/9/30 0:00,0,12.91008371
2004/10/1 0:00,0,13.28007133
2004/10/2 0:00,0,12.81654407
2004/10/3 0:00,0,12.79871127
2004/10/4 0:00,0,12.73922013
2004/10/5 0:00,0,12.51413998
2004/10/6 0:00,0,12.54152776
2004/10/7 0:00,0,12.54800488
2004/10/8 0:00,0,12.27856078
2004/10/9 0:00,0,12.15322856
2004/10/10 0:00,0,12.07217794
2004/10/11 0:00,0,12.04616002
2004/10/12 0:00,0,11.95193932
2004/10/13 0:00,0,11.07681453
2004/10/14 0:00,0,10.7666231
2004/10/15 0:00,0,10.85947754
2004/10/16 0:00,0,10.90170307
2004/10/17 0:00,0,10.56918455
2004/10/18 0:00,0,10.3684876
2004/10/19 0:00,0,10.53445977
2004/10/20 0:00,0,10.45185455
2004/10/21 0:00,0,10.61048898
2004/10/22 0:00,0,10.03332417
2004/10/23 0:00,0,9.969391074
2004/10/24 0:00,0,9.817799478
2004/10/25 0:00,0,9.618810917
2004/10/26 0:00,0,9.369225768
2004/10/27 0:00,0,9.053544542
2004/10/28 0:00,0,9.019501077
2004/10/29 0:00,0,8.901821322
2004/10/30 0:00,0,8.54513217
2004/10/31 0:00,0,8.422630184
2004/11/1 0:00,0,8.193984714
2004/11/2 0:00,0,8.078886039
2004/11/3 0:00,0,7.999077552
2004/11/4 0:00,0,7.71563471
2004/11/5 0:00,0,7.55678216
2004/11/6 0:00,0,7.249192096
2004/11/7 0:00,0,7.025663262
2004/11/8 0:00,0,6.745969202
2004/11/9 0:00,0,6.709749608
2004/11/10 0:00,0,6.729967456
2004/11/11 0:00,0,6.303180053
2004/11/12 0:00,0,6.28783132
2004/11/13 0:00,0,6.216543722
2004/11/14 0:00,0,5.885492872
2004/11/15 0:00,0,5.647030384
2004/11/16 0:00,0,5.413671655
2004/11/17 0:00,0,5.259140426
2004/11/18 0:00,0,5.320961197
2004/11/19 0:00,0,5.026389964
2004/11/20 0:00,0,5.026084212
2004/11/21 0:00,0,4.397665248
2004/11/22 0:00,0,4.301620704
2004/11/23 0:00,0,3.999278878
2004/11/24 0:00,0,3.353890344
2004/11/25 0:00,0,3.210727123
2004/11/26 0:00,0,3.234747031
2004/11/27 0:00,0,3.198014685
2004/11/28 0:00,0,3.119601937
2004/11/29 0:00,0,2.939643662
2004/11/30 0:00,0,2.814616138
2005/4/16 0:00,0,4.34524085
2005/4/17 0:00,0,4.374207357
2005/4/18 0:00,0,4.909740003
2005/4/19 0:00,0,5.275383977
2005/4/20 0:00,0,5.263840697
2005/4/21 0:00,0,5.529627925
2005/4/22 0:00,0,5.08179086
2005/4/23 0:00,0,4.68190595
2005/4/24 0:00,0,4.645140781
2005/4/25 0:00,0,4.701327797
2005/4/26 0:00,0,6.077860597
2005/4/27 0:00,0,6.056826908
2005/4/28 0:00,0,6.919421444
2005/4/29 0:00,0,8.144926595
2005/4/30 0:00,0,8.399728054
2005/5/1 0:00,0,8.415702387
2005/5/2 0:00,0,8.354881675
2005/5/3 0:00,0,7.905470516
2005/5/4 0:00,0,7.882997729
2005/5/5 0:00,0,7.746279957
2005/5/6 0:00,0,7.700637085
2005/5/7 0:00,0,7.693448518
2005/5/8 0:00,0,7.950661619
2005/5/9 0:00,0,8.540916836
2005/5/10 0:00,0,8.60324832
2005/5/11 0:00,0,8.956441435
2005/5/12 0:00,0,8.865830408
2005/5/13 0:00,0,8.834719671
2005/5/14 0:00,0,9.012499934
2005/5/15 0:00,0,9.574689144
2005/5/16 0:00,0,9.67875168
2005/5/17 0:00,0,9.390272286
2005/5/18 0:00,0,9.242249377
2005/5/19 0:00,0,9.115993977
2005/5/20 0:00,0,9.514742911
2005/5/21 0:00,0,9.541281161
2005/5/22 0:00,0,10.0619682
2005/5/23 0:00,0,9.871012254
2005/5/24 0:00,0,9.760990945
2005/5/25 0:00,0,9.900737614
2005/5/26 0:00,0,9.776865696
2005/5/27 0:00,0,10.06199819
2005/5/28 0:00,0,10.83345756
2005/5/29 0:00,0,11.91667203
2005/5/30 0:00,0,11.89260635
2005/5/31 0:00,0,12.78438716
2005/6/1 0:00,0,12.80480957
2005/6/2 0:00,0,12.7612036
2005/6/3 0:00,0,12.80485727
2005/6/4 0:00,0,12.6940084
2005/6/5 0:00,0,13.38346117
2005/6/6 0:00,0,13.6075715
2005/6/7 0:00,0,13.4434689
2005/6/8 0:00,0,13.40947227
2005/6/9 0:00,0,13.0328115
2005/6/10 0:00,0,12.36742908
2005/6/11 0:00,0,12.56935184
2005/6/12 0:00,0,12.722303
2005/6/13 0:00,0,13.15986819
2005/6/14 0:00,0,13.29108719
2005/6/15 0:00,0,13.0379808
2005/6/16 0:00,0,12.93193119
2005/6/17 0:00,0,13.23270896
2005/6/18 0:00,0,13.81854007
2005/6/19 0:00,0,13.8559578
2005/6/20 0:00,0,13.82196925
2005/6/21 0:00,0,13.90574842
2005/6/22 0:00,0,14.06926256
2005/6/23 0:00,0,14.15025733
2005/6/24 0:00,0,14.33071158
2005/6/25 0:00,0,14.28156072
2005/6/26 0:00,0,14.3036319
2005/6/27 0:00,0,14.20882092
2005/6/28 0:00,0,14.58785121
2005/6/29 0:00,0,14.48074364
2005/6/30 0:00,0,14.67338203
2005/7/1 0:00,0,14.64639219
2005/7/2 0:00,0,14.56207341
2005/7/3 0:00,0,14.72532078
2005/7/4 0:00,0,14.83453386
2005/7/5 0:00,0,15.73829604
2005/7/6 0:00,0,15.51560989
2005/7/7 0:00,0,15.91628593
2005/7/8 0:00,0,16.2581799
2005/7/9 0:00,0,15.8953714
2005/7/10 0:00,0,15.96086231
2005/7/11 0:00,0,15.98702925
2005/7/12 0:00,0,16.55499588
2005/7/13 0:00,0,16.69849863
2005/7/14 0:00,0,16.69681368
2005/7/15 0:00,0,16.84092935
2005/7/16 0:00,0,17.29798616
2005/7/17 0:00,0,17.00797878
2005/7/18 0:00,0,16.8952246
2005/7/19 0:00,0,16.76390936
2005/7/20 0:00,0,16.66377431
2005/7/21 0:00,0,16.63851196
2005/7/22 0:00,0,17.30675017
2005/7/23 0:00,0,17.31481437
2005/7/24 0:00,0,17.13535035
2005/7/25 0:00,0,17.05912168
2005/7/26 0:00,0,17.20755494
2005/7/27 0:00,0,17.22894029
2005/7/28 0:00,0,17.26972691
2005/7/29 0:00,0,17.33116241
2005/7/30 0:00,0,16.95744671
2005/7/31 0:00,0,16.73748868
2005/8/1 0:00,0,17.56947746
2005/8/2 0:00,0,17.51448651
2005/8/3 0:00,0,17.331352
2005/8/4 0:00,0,17.13673924
2005/8/5 0:00,0,17.42063298
2005/8/6 0:00,0,17.46206075
2005/8/7 0:00,0,17.51171831
2005/8/8 0:00,0,17.51647671
2005/8/9 0:00,0,17.47672968
2005/8/10 0:00,0,17.29623726
2005/8/11 0:00,0,17.0348874
2005/8/12 0:00,0,17.45432011
2005/8/13 0:00,0,17.59741658
2005/8/14 0:00,0,17.74928198
2005/8/15 0:00,0,17.73980265
2005/8/16 0:00,0,17.58074669
2005/8/17 0:00,0,17.4821385
2005/8/18 0:00,0,17.45239416
2005/8/19 0:00,0,17.40788
2005/8/20 0:00,0,16.61683754
2005/8/21 0:00,0,16.82167746
2005/8/22 0:00,0,16.82275817
2005/8/23 0:00,0,16.45985259
2005/8/24 0:00,0,16.41683864
2005/8/25 0:00,0,16.37248196
2005/8/26 0:00,0,16.48018955
2005/8/27 0:00,0,16.38644732
2005/8/28 0:00,0,16.38031316
2005/8/29 0:00,0,16.3088826
2005/8/30 0:00,0,16.51243648
2005/8/31 0:00,0,16.5313507
2005/9/1 0:00,0,16.40351928
2005/9/2 0:00,0,16.40780359
2005/9/3 0:00,0,16.28634648
2005/9/4 0:00,0,15.99286739
2005/9/5 0:00,0,15.7609491
2005/9/6 0:00,0,15.8023028
2005/9/7 0:00,0,15.39671985
2005/9/8 0:00,0,15.3573457
2005/9/9 0:00,0,15.60155908
2005/9/10 0:00,0,15.72815669
2005/9/11 0:00,0,15.67094643
2005/9/12 0:00,0,15.2919647
2005/9/13 0:00,0,15.38806919
2005/9/14 0:00,0,15.36626588
2005/9/15 0:00,0,15.02970026
2005/9/16 0:00,0,15.2050317
2005/9/17 0:00,0,14.50972852
2005/9/18 0:00,0,14.61164008
2005/9/19 0:00,0,14.49240126
2005/9/20 0:00,0,14.35862032
2005/9/21 0:00,0,14.24395175
2005/9/22 0:00,0,14.43319241
2005/9/23 0:00,0,14.5177085
2005/9/24 0:00,0,14.10011157
2005/9/25 0:00,0,14.28942678
2005/9/26 0:00,0,13.99172093
2005/9/27 0:00,0,13.60512233
2005/9/28 0:00,0,13.57419507
2005/9/29 0:00,0,13.6095528
2005/9/30 0:00,0,13.52493942
2005/10/1 0:00,0,12.90344279
2005/10/2 0:00,0,13.27281588
2005/10/3 0:00,0,12.81032281
2005/10/4 0:00,0,12.78430697
2005/10/5 0:00,0,12.72582208
2005/10/6 0:00,0,12.44423955
2005/10/7 0:00,0,12.45511108
2005/10/8 0:00,0,12.4859886
2005/10/9 0:00,0,12.24613799
2005/10/10 0:00,0,12.14068768
2005/10/11 0:00,0,12.06535914
2005/10/12 0:00,0,12.03934122
2005/10/13 0:00,0,11.95518912
2005/10/14 0:00,0,11.10513596
2005/10/15 0:00,0,10.80360248
2005/10/16 0:00,0,10.90492068
2005/10/17 0:00,0,11.00818612
2005/10/18 0:00,0,10.66658966
2005/10/19 0:00,0,10.46265599
2005/10/20 0:00,0,10.64828156
2005/10/21 0:00,0,10.5530786
2005/10/22 0:00,0,10.69243884
2005/10/23 0:00,0,9.917595058
2005/10/24 0:00,0,9.849436581
2005/10/25 0:00,0,9.764424674
2005/10/26 0:00,0,9.660757507
2005/10/27 0:00,0,9.470911694
2005/10/28 0:00,0,9.024801467
2005/10/29 0:00,0,8.963353757
2005/10/30 0:00,0,8.84308463
2005/10/31 0:00,0,8.531965013
2005/11/1 0:00,0,8.419838802
2005/11/2 0:00,0,8.218825325
2005/11/3 0:00,0,8.138538852
2005/11/4 0:00,0,8.051369368
2005/11/5 0:00,0,7.728185784
2005/11/6 0:00,0,7.555499547
2005/11/7 0:00,0,7.218901767
2005/11/8 0:00,0,6.983318903
2005/11/9 0:00,0,6.7628719
2005/11/10 0:00,0,6.744825565
2005/11/11 0:00,0,6.796555797
2005/11/12 0:00,0,6.578293244
2005/11/13 0:00,0,6.548181692
2005/11/14 0:00,0,6.45655927
2005/11/15 0:00,0,6.097626545
2005/11/16 0:00,0,5.852616955
2005/11/17 0:00,0,5.536893378
2005/11/18 0:00,0,5.301559143
2005/11/19 0:00,0,5.324516009
2005/11/20 0:00,0,4.947312278
2005/11/21 0:00,0,4.949282985
2005/11/22 0:00,0,4.147770036
2005/11/23 0:00,0,4.0412554
2005/11/24 0:00,0,3.692641286
2005/11/25 0:00,0,3.215141695
2005/11/26 0:00,0,3.15662747
2005/11/27 0:00,0,3.189654159
2005/11/28 0:00,0,3.164740313
2005/11/29 0:00,0,3.110386192
2005/11/30 0:00,0,2.934892494
2006/4/16 0:00,0,4.177461519
2006/4/17 0:00,0,4.195898929
2006/4/18 0:00,0,4.705321921
2006/4/19 0:00,0,5.062930076
2006/4/20 0:00,0,5.052448064
2006/4/21 0:00,0,5.372741435
2006/4/22 0:00,0,4.88662094
2006/4/23 0:00,0,4.487518401
2006/4/24 0:00,0,4.450753232
2006/4/25 0:00,0,4.49004845
2006/4/26 0:00,0,5.491330658
2006/4/27 0:00,0,5.434684621
2006/4/28 0:00,0,6.078860929
2006/4/29 0:00,0,7.21349667
2006/4/30 0:00,0,7.483328782
2006/5/1 0:00,0,7.596665978
2006/5/2 0:00,0,7.762616499
2006/5/3 0:00,0,7.423713717
2006/5/4 0:00,0,7.463005597
2006/5/5 0:00,0,7.640556883
2006/5/6 0:00,0,7.739652165
2006/5/7 0:00,0,7.729465459
2006/5/8 0:00,0,7.984171894
2006/5/9 0:00,0,8.561757996
2006/5/10 0:00,0,8.613669054
2006/5/11 0:00,0,8.980328216
2006/5/12 0:00,0,8.896349406
2006/5/13 0:00,0,8.86070351
2006/5/14 0:00,0,9.00171341
2006/5/15 0:00,0,9.486498676
2006/5/16 0:00,0,9.4766966
2006/5/17 0:00,0,9.157874644
2006/5/18 0:00,0,9.030043845
2006/5/19 0:00,0,8.834023347
2006/5/20 0:00,0,9.098600784
2006/5/21 0:00,0,9.128937066
2006/5/22 0:00,0,9.754747591
2006/5/23 0:00,0,9.565955243
2006/5/24 0:00,0,9.502090156
2006/5/25 0:00,0,9.667227308
2006/5/26 0:00,0,9.56332629
2006/5/27 0:00,0,9.872956035
2006/5/28 0:00,0,10.71318866
2006/5/29 0:00,0,11.81681826
2006/5/30 0:00,0,11.79743939
2006/5/31 0:00,0,12.61271681
2006/6/1 0:00,0,12.62776316
2006/6/2 0:00,0,12.58361101
2006/6/3 0:00,0,12.65138497
2006/6/4 0:00,0,12.55896351
2006/6/5 0:00,0,13.2949926
2006/6/6 0:00,0,13.53652714
2006/6/7 0:00,0,13.29754233
2006/6/8 0:00,0,13.33667178
2006/6/9 0:00,0,12.95117772
2006/6/10 0:00,0,12.34279242
2006/6/11 0:00,0,12.56353929
2006/6/12 0:00,0,12.7084293
2006/6/13 0:00,0,13.12506161
2006/6/14 0:00,0,13.246292
2006/6/15 0:00,0,13.03081541
2006/6/16 0:00,0,12.94190358
2006/6/17 0:00,0,13.3205788
2006/6/18 0:00,0,13.94500978
2006/6/19 0:00,0,13.98030744
2006/6/20 0:00,0,13.92011622
2006/6/21 0:00,0,13.93813529
2006/6/22 0:00,0,14.06238626
2006/6/23 0:00,0,14.10744561
2006/6/24 0:00,0,14.32739994
2006/6/25 0:00,0,14.28520006
2006/6/26 0:00,0,14.34014735
2006/6/27 0:00,0,14.23924381
2006/6/28 0:00,0,14.61108648
2006/6/29 0:00,0,14.50220876
2006/6/30 0:00,0,14.65140452
2006/7/1 0:00,0,14.59093666
2006/7/2 0:00,0,14.50719022
